"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"PSMA5",6.006,6.127,5.658,5.932,5.934,5.826,5.868,5.794,5.92,5.936,5.814,5.929,6.105,6.069,6.079,5.868,6.009,6.153,5.843,6.152,6.143,5.938,5.915,6.008,5.835,5.913,6.052,5.912,5.923,5.948,6.005,5.902,5.913,5.96,5.865,5.968,5.715,5.968,6.046,5.972,5.946,5.905,5.836,5.993,6.103,5.849,6.007,6.063,5.95,6.014,5.998,5.941,5.681,5.964,6.025,5.971,5.937
"ZMPSTE24",4.913,5.093,5.125,5.257,5.015,5.348,5.015,5.25,5.144,4.919,4.954,4.786,4.937,5.027,5.041,4.971,5.057,4.776,4.841,5.131,4.889,4.871,4.964,5.02,5.016,4.992,5.015,4.381,4.966,5.354,5.139,5.077,4.917,5.458,5.285,4.381,4.881,5.23,5.213,5.204,5.041,5.027,5.341,5.214,4.866,5.368,4.913,4.863,4.941,5.027,4.977,4.865,5.032,5.215,5.041,4.819,4.994
"BRD7",5.838,5.977,6.069,5.959,5.67,6.037,5.927,6.02,5.87,5.865,5.57,5.879,4.866,5.703,5.798,5.648,5.881,5.807,5.703,5.649,5.792,5.55,5.889,5.807,5.793,5.787,5.751,5.782,5.638,5.746,5.569,5.749,5.862,6.007,5.936,5.882,5.733,5.884,5.76,5.88,5.924,5.858,5.908,5.847,5.786,5.912,5.879,5.673,5.764,5.944,5.935,5.834,5.718,6.045,5.92,5.866,5.994
"EIF3C",4.849,4.965,4.97,4.905,4.761,4.84,4.865,4.773,4.828,4.802,4.868,4.694,5.14,4.982,4.914,4.814,5.03,5.035,4.809,4.892,4.174,4.77,4.764,4.926,4.784,4.543,4.796,4.835,4.927,4.925,4.87,4.825,4.828,4.174,4.174,4.939,4.545,4.908,4.716,4.88,4.963,4.723,4.92,4.789,4.86,5.018,4.869,4.174,4.649,4.77,4.969,4.859,4.62,5.011,4.995,4.83,4.966
"TBCA",5.782,6.014,5.475,5.818,5.992,5.655,5.962,5.785,6.07,5.939,6.101,5.85,6.079,6.064,5.908,6.023,6.074,6.227,5.641,6.159,6.207,6.18,6.297,5.833,5.772,5.998,5.966,5.857,6.129,5.856,5.845,6.065,5.798,5.826,5.845,5.852,5.617,5.725,5.742,6.07,5.692,5.679,5.528,5.692,6.004,5.709,5.817,5.827,5.861,5.676,5.903,5.687,5.935,5.814,5.796,5.773,5.767
"TMED10",5.66,5.787,5.595,5.714,5.93,5.73,5.746,5.586,5.616,5.634,5.725,5.856,5.499,5.729,5.655,5.668,5.522,5.391,5.721,5.485,5.55,5.712,5.619,5.704,5.732,5.456,5.688,5.715,5.843,5.766,5.916,5.529,5.603,5.796,5.743,5.78,5.818,5.928,5.813,5.668,5.78,5.756,5.875,5.753,5.518,5.783,5.64,5.621,5.643,5.7,5.522,5.577,5.575,5.752,5.704,5.581,5.696
"TIMM44",5.572,5.561,5.545,5.575,5.418,5.649,5.439,5.537,4.9,5.437,5.466,5.624,5.571,5.495,5.38,5.589,5.591,5.473,5.515,5.602,5.544,5.576,5.302,5.371,5.432,5.379,5.511,5.59,5.454,5.558,5.814,5.495,5.306,5.306,5.417,5.6,5.494,5.506,5.617,5.559,5.559,5.499,5.657,5.412,5.47,5.518,5.596,5.728,5.473,5.461,5.437,5.351,5.271,5.59,5.399,5.355,5.344
"CDC37",5.759,5.954,5.493,5.763,5.455,5.658,5.375,5.607,5.64,5.402,5.252,5.485,6.086,5.775,5.718,5.459,5.727,5.909,5.453,5.637,5.822,5.519,5.441,5.763,5.666,4.732,5.757,5.438,5.478,5.783,5.833,5.704,5.403,5.605,5.692,5.661,4.732,5.744,5.612,5.803,5.828,5.489,5.717,5.768,5.976,5.713,6.022,5.623,5.493,5.55,5.881,5.572,5.297,5.978,5.825,5.425,5.672
"NES",4.213,4.226,3.629,4.124,4.065,3.204,5.066,5.598,5.515,5.708,3.961,3.204,3.204,3.204,4.436,4.011,4.954,3.641,4.241,4.297,4.012,3.777,3.614,4.158,5.182,5.184,4.928,3.204,5.204,4.954,5.074,5.298,3.999,4.209,4.433,4.661,4.175,3.204,4.399,4.14,4.531,4.074,3.204,3.204,4.81,4.388,4.797,5.435,4.294,4.042,3.889,4.167,3.897,4.906,3.204,4.368,3.731
"POLA1",5.13,5.24,4.98,5.164,5.134,4.984,5.217,5.038,5.339,5.167,5.153,5.043,5.088,5.194,5.165,5.149,5.146,5.235,5.095,5.302,5.407,5.146,5.237,5.104,5.078,5.219,5.217,5.012,5.286,4.333,4.956,5.311,5.05,5.033,5.073,5.022,4.93,5.025,4.979,5.184,4.939,4.933,4.831,4.964,5.29,5.083,5.101,5.186,5.221,5.283,5.144,5.065,5.267,5.209,5.208,5.206,5.178
"FAM192A",4.499,4.272,4.05,3.102,4.313,4.092,4.417,3.984,4.073,4.21,4.17,4.127,4.485,4.432,4.507,4.237,4.564,4.739,4.345,4.565,3.102,4.456,4.121,4.454,4.016,4.197,4.559,4.411,4.147,4.167,4.525,4.315,4.469,4.117,4.293,4.243,3.102,3.102,4.461,3.102,4.379,4.17,3.102,4.389,4.424,4.312,4.213,4.33,4.293,4.266,4.447,4.49,3.102,4.126,4.334,3.102,4.497
"MPDU1",4.379,4.839,4.745,4.833,4.236,4.998,4.194,4.724,4.762,3.219,3.219,3.69,4.315,4.546,4.403,3.219,4.755,4.27,3.219,4.336,3.219,3.219,4.28,4.565,4.653,4.572,4.105,4.488,3.219,4.925,4.725,4.288,4.475,4.729,4.653,4.38,4.332,4.988,4.996,4.882,4.908,3.219,4.635,4.583,4.424,4.796,4.612,4.236,4.324,4.146,4.536,4.497,3.219,4.401,4.709,3.219,4.421
"NAA50",5.567,5.559,5.287,5.419,5.276,5.295,5.412,5.347,5.307,5.207,5.298,5.367,5.814,5.632,5.675,5.235,5.615,5.788,5.422,5.558,5.718,5.377,5.277,5.506,5.36,5.239,5.476,5.299,5.235,5.34,5.279,5.33,5.334,5.5,5.473,5.39,5.257,5.419,5.225,5.456,5.315,5.265,5.209,5.425,5.546,5.339,5.658,5.353,5.304,5.349,5.483,5.336,5.344,5.458,5.44,5.245,5.304
"UQCRB",6.04,5.74,5.733,5.823,5.922,5.821,5.832,5.816,5.777,5.756,5.829,5.976,5.783,5.829,5.87,5.885,5.785,5.7,5.551,5.712,5.688,5.839,5.724,5.905,5.817,5.877,5.825,6.05,6.01,5.939,5.997,5.906,5.856,5.755,5.779,5.814,5.832,5.846,5.948,5.811,5.846,5.883,5.904,6.001,5.748,5.849,5.819,5.934,5.805,5.781,5.806,5.653,5.858,5.74,5.785,5.789,5.673
"AKAP17A",4.919,4.943,5.692,4.887,4.731,5.343,5.131,5.38,5.57,4.801,4.661,3.782,5.011,3.782,3.782,4.959,3.782,5.084,4.857,4.872,3.782,3.782,3.782,4.97,5.052,4.83,3.782,3.782,4.73,4.694,4.768,4.714,3.782,5.082,4.828,4.929,3.782,4.76,4.593,5.014,4.796,4.765,5.451,4.773,4.816,3.782,5.005,3.782,4.635,4.851,5.359,4.944,3.782,5.065,3.782,4.714,5.241
"CLTB",5.211,5.311,4.753,4.952,4.726,5.296,4.713,5.144,4.783,4.644,4.516,4.815,5.144,4.939,4.938,4.67,5.079,4.971,4.56,4.652,4.959,4.645,4.627,4.824,4.782,4.592,4.808,4.732,4.574,4.855,4.985,4.706,4.729,5.409,5.049,4.921,4.594,5.116,5.032,5.181,5.262,4.624,5.393,5.216,5.271,5.082,5.179,4.68,4.535,4.662,5.089,4.565,4.543,5.017,5.149,4.558,4.942
"DHX15",5.048,5.4,5.116,5.408,4.804,5.409,4.546,5.401,5.156,4.686,4.786,4.775,5.523,5.189,5.348,3.994,5.487,5.555,4.786,4.822,5.556,4.748,4.766,5.24,5.115,4.875,4.942,4.822,3.994,5.471,5.291,4.66,4.926,5.305,5.456,4.939,3.994,5.645,5.463,5.563,5.639,4.941,5.447,5.25,5.049,5.454,5.407,4.775,4.703,4.694,4.845,4.873,4.991,5.317,5.392,4.799,4.951
"NOL3",4.713,4.765,4.599,4.292,4.885,4.293,4.573,4.633,4.507,4.45,4.348,4.565,4.797,4.767,4.764,4.652,4.745,4.615,4.471,4.581,4.416,4.624,4.54,4.499,4.424,4.663,4.426,4.434,4.704,4.502,4.384,4.583,3.848,5.045,4.485,4.412,3.848,5.146,4.847,4.74,4.611,4.505,3.848,4.623,4.565,4.555,4.81,4.413,4.455,4.549,4.898,4.417,3.848,4.686,4.964,4.452,4.479
"EIF5A",5.618,6.077,5.195,5.944,5.1,5.882,4.933,5.772,4.384,4.984,4.82,5.128,6.165,5.667,5.791,4.384,6.214,5.96,4.793,5.138,5.915,5.03,5.084,5.721,5.546,4.977,5.05,4.869,5.148,5.932,5.647,5.151,5.326,5.885,5.641,5.116,5.015,5.825,5.911,5.882,5.808,4.908,5.525,5.497,5.752,5.475,5.983,4.905,5.086,5.064,4.384,5.215,4.888,5.926,6.001,5.175,5.406
"HNRNPUL2",5.726,5.773,5.812,5.88,5.541,6.007,5.251,5.787,5.792,5.391,5.243,5.636,5.669,5.86,5.961,5.326,6.017,6.01,5.339,5.371,5.939,5.531,5.276,5.929,5.594,5.308,5.548,5.649,5.328,5.956,5.838,5.462,5.557,5.794,5.708,5.866,5.288,5.926,5.728,5.961,5.973,5.598,6.063,5.822,5.593,6.084,5.835,5.57,5.416,5.519,5.543,5.475,5.339,5.75,5.815,5.355,5.682
"CEP290",5.28,5.131,5.368,5.146,5.37,5.502,5.299,5.436,5.693,5.375,4.687,5.598,5.296,4.687,5.182,5.232,5.199,4.687,5.223,5.295,5.31,5.341,5.516,5.24,5.313,5.621,5.267,5.241,5.365,5.074,5.272,5.392,5.202,5.147,5.335,5.266,5.484,5.247,5.129,5.37,5.419,5.67,5.105,5.289,5.106,5.166,5.557,5.279,5.447,5.125,4.687,5.381,5.276,5.16,5.461,5.428,5.344
"ILF2",6.095,6.156,6.036,6.127,5.628,6.21,5.597,6.155,5.985,5.736,5.457,5.869,6.205,6.226,6.038,5.557,6.225,6.189,5.6,5.711,6.225,5.621,5.568,6.19,6.097,5.55,5.873,5.893,5.517,6.264,6.271,5.639,5.856,5.997,6.114,6.051,5.453,6.147,6.266,6.358,6.374,5.855,6.278,6.105,6.039,6.253,6.259,5.857,5.667,5.654,5.928,5.831,5.28,6.118,6.097,5.661,5.964
"STK26",5.735,5.83,5.454,5.683,5.786,5.642,5.726,5.574,5.803,5.787,5.782,5.624,5.772,5.81,5.794,5.744,5.768,5.909,5.753,5.889,6.028,5.821,5.782,5.72,5.647,5.769,5.785,5.454,5.818,5.602,5.444,5.9,5.67,5.683,5.673,5.564,5.677,5.653,5.425,5.765,5.645,5.571,5.483,5.624,5.809,5.661,5.714,5.774,5.785,5.816,5.742,5.692,5.801,5.757,5.803,5.813,5.769
"PEA15",5.186,5.617,5.321,5.349,5.655,5.595,5.329,5.544,6.056,5.624,5.254,5.078,5.113,5.153,5.3,5.104,5.257,5.085,5.047,5.384,5.071,5.13,5.365,5.397,5.629,5.793,5.476,5.395,5.464,5.392,5.217,5.607,5.125,5.417,5.328,5.598,5.458,5.264,5.007,5.251,5.014,5.284,5.249,5.12,5.53,5.214,5.358,5.257,5.339,5.579,5.574,5.585,5.905,5.447,5.704,5.502,5.706
"SURF6",4.615,4.532,4.272,4.539,4.616,4.616,4.557,4.403,4.387,4.563,4.693,4.815,4.637,4.59,4.618,4.679,4.468,4.514,4.132,4.815,4.514,4.595,4.363,4.734,4.571,3.681,4.751,4.665,4.767,4.546,4.612,4.717,4.613,4.176,4.51,4.643,4.687,4.028,3.681,4.455,4.723,4.736,4.521,4.519,4.495,4.539,4.498,4.776,4.616,4.376,4.458,4.453,4.541,4.542,4.247,4.708,4.542
"CARS",4.94,5.235,5.261,5.027,4.949,5.001,4.997,4.747,5.336,5.081,5.055,4.87,5.174,5.199,5.325,5.017,5.243,5.14,4.837,5.031,5.135,4.961,5.207,5.273,4.911,5.054,5.135,4.764,5.11,4.056,5.072,5.199,4.949,4.995,5.046,4.943,4.754,4.922,4.984,5.105,4.925,4.945,4.957,5.151,5.26,4.739,5.056,4.969,4.866,5.071,5.204,4.81,4.967,5.133,4.941,4.945,5.174
"TP53",5.137,5.492,5.005,4.469,5.282,5.699,5.102,5.291,5.002,5.313,4.935,5.178,4.975,5.114,5.508,5.054,5.615,4.981,4.469,5.072,4.967,5.19,5.105,5.084,5.094,5.129,5.062,5.109,5.154,5.006,5.038,5.104,4.469,5.072,4.881,5.111,5.015,5.147,5.058,5.036,5.025,5.057,5.233,5.014,4.972,5.173,5.125,5.192,4.469,5.238,5.13,5.132,5.101,5.185,4.985,4.992,5.175
"MBNL1",5.195,5.149,4.808,4.023,5.003,4.987,4.561,4.997,4.86,4.838,4.754,4.975,5.258,5.177,5.325,4.991,5.414,5.14,4.614,4.979,5.278,4.023,4.023,5.154,5.025,4.804,5.031,4.88,4.023,5.27,4.965,4.023,4.872,5.073,5.115,4.023,4.677,5.35,5.382,5.161,5.051,5.029,5.231,5.247,5.023,5.068,5.187,4.866,4.874,4.852,5.019,4.861,4.835,5.096,5.195,4.828,4.861
"SYNPO",4.827,4.683,4.646,4.77,4.664,4.476,4.983,4.519,4.607,4.969,4.805,4.506,4.525,4.624,4.783,4.711,4.777,4.624,4.574,4.73,4.692,4.874,4.64,4.818,4.656,4.721,4.755,4.036,4.769,4.553,4.614,4.036,4.771,4.818,4.967,4.887,4.864,4.722,4.903,4.67,4.679,4.803,5.037,4.664,4.036,4.705,4.542,4.663,4.915,5.101,5.356,4.964,5.068,4.831,4.615,4.73,4.893
"ATP6V1E1",5.414,5.445,5.436,5.439,5.761,5.388,5.501,5.39,5.562,5.458,5.491,5.525,5.433,5.488,5.504,5.57,5.554,5.545,5.462,5.665,5.553,5.394,5.512,5.405,5.957,5.796,5.814,5.801,5.897,5.917,5.685,5.864,5.398,5.515,5.36,5.347,5.324,5.456,5.372,5.465,5.366,5.478,5.383,5.179,5.447,5.585,5.282,5.359,5.445,5.475,5.491,5.568,5.601,5.424,5.387,5.578,5.666
